ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime
4362,Sharp Edges,1986,13+,6.9,,No,Yes,No,No,Sandra Luckow,Documentary,United States,English,52
4363,Ricochet,2011,16+,4.6,,No,Yes,Yes,No,Russell Mulcahy,"Action,Crime,Drama,Thriller",United States,English,102
4364,The Quest of Alain Ducasse,2017,NA,5.7,69%,No,Yes,No,No,Gilles de Maistre,Documentary,France,French,84
4365,Benjamin,2019,18+,3.3,,No,Yes,No,No,Simon Amstell,"Comedy,Romance",United Kingdom,English,85
4366,A Fairly Odd Christmas,2012,all,4.6,,No,Yes,No,No,Savage Steve Holland,"Animation,Comedy,Family,Fantasy",United States,English,68
4367,EuroTrump,2017,NA,6.8,,No,Yes,Yes,No,"Nick Hampson,Stephen Robert Morse",Documentary,United States,English,92
4368,Holly's Holiday,2012,16+,5.5,,No,Yes,No,No,Jim Fall,"Comedy,Fantasy,Romance",United States,English,85
4370,Fan Girl,2015,13+,4.7,,No,Yes,No,No,Paul Jarrett,"Comedy,Family,Music",United States,English,100
4371,The Man Who Used to Be Me,2000,NA,4.9,,No,Yes,No,No,Jeff Woolnough,"Sci-Fi,Thriller",Canada,English,88
4372,So This Is Christmas,2013,NA,4.2,,No,Yes,No,No,Richard Foster,"Comedy,Drama,Family,Romance",United States,English,115
4373,Santee,1973,7+,5.8,,No,Yes,No,No,Gary Nelson,Western,United States,English,93
4374,His and Her Christmas,2005,7+,5.4,,No,Yes,No,No,Farhad Mann,"Comedy,Drama,Romance",United States,English,89
4375,Air Strike,2018,18+,3.2,,No,Yes,Yes,No,Xiao Feng,"Action,Adventure,Drama,War",China,Chinese,120
4376,The School,2018,18+,3.8,,No,Yes,No,No,Storm Ashwood,"Horror,Thriller",Australia,English,86
4377,No Way Out,2015,NA,4.5,,No,Yes,Yes,No,Roger Donaldson,"Action,Crime,Drama,Mystery,Romance,Thriller",United States,English,114
4378,Cherry Pop,2017,NA,4.4,,No,Yes,No,No,Assaad Yacoub,"Comedy,Musical",United States,English,79
4379,Treasure Hounds,2017,7+,3.8,,No,Yes,No,No,Tim Brown,Family,Canada,English,88
4381,I Love You Both,2017,NA,4.2,,No,Yes,No,No,Doug Archibald,"Comedy,Drama",United States,English,90
4382,24 Hour Love,2013,18+,3.8,,No,Yes,Yes,No,Fred Thomas Jr.,Drama,United States,English,98
4383,Pony Express,1953,NA,5.9,,No,Yes,Yes,No,,"Romance,Western",United States,English,60
4385,After Darkness,2019,18+,3.6,,No,Yes,Yes,No,Batan Silva,"Drama,Family,Sci-Fi,Thriller",Mexico,English,98
4387,Barney's Night Before Christmas,1999,all,5.1,,No,Yes,No,No,Ben Vaughn,Family,United States,English,57
4388,The Unauthorized Saved by the Bell Story,2014,7+,4.6,,No,Yes,No,No,Jason Lapeyre,"Biography,Comedy,Drama",Canada,English,88
4389,10.0 Earthquake,2014,7+,3.4,,No,Yes,No,No,David Gidali,"Action,Adventure,Drama,Sci-Fi,Thriller",United States,English,88
4391,The Age of Reason,2014,NA,6.2,,No,Yes,No,No,Yann Samuell,"Comedy,Romance",France,French,97
4392,Hot Guys with Guns,2013,NA,5.6,,No,Yes,Yes,No,Doug Spearman,"Action,Comedy,Romance,Thriller",United States,English,105
4393,Richard The Lionheart,2013,18+,2.3,,No,Yes,Yes,No,Stefano Milla,"Action,Adventure",United States,English,100
4394,Crimes of Fashion,2004,NA,4.8,,No,Yes,No,No,Stuart Gillard,Comedy,United States,English,90
4395,A.R.C.H.I.E. 2: Mission Impawsible,2018,7+,5,,No,Yes,No,No,Robin Dunne,Family,Canada,English,82
4397,The Overbrook Brothers,2009,NA,6.4,,No,Yes,No,No,John E. Bryant,"Comedy,Drama",United States,English,92
4398,"Michael Jackson: Life, Death and Legacy",2012,NA,6.1,,No,Yes,Yes,No,Maureen Goldthorpe,Documentary,United States,English,75
4399,Playin' for Love,2015,NA,6.1,,No,Yes,No,No,"Robert Townsend,Elijah Nathaniel Wells",Comedy,United States,English,84
4401,Step Dogs,2013,NA,4.5,,No,Yes,No,No,Geoff Anderson,"Comedy,Family",Canada,English,82
4402,Danny Roane: First Time Director,2006,18+,4.5,,No,Yes,Yes,No,Andy Dick,Comedy,United States,English,83
4403,Against the Clock,2019,NA,2.6,,No,Yes,No,No,Mark Polish,Thriller,United States,English,102
4404,Night of the Living Dead 3D,2007,18+,3.1,,No,Yes,Yes,No,Jeff Broadstreet,Horror,United States,English,80
4405,The Row,2018,18+,3.3,,No,Yes,No,No,Matty Beckerman,"Horror,Thriller",Canada,English,85
4407,The Tall Stranger,1957,NA,6.3,,No,Yes,No,No,Thomas Carr,Western,United States,English,81
4408,Pegasus: Pony With a Broken Wing,2019,all,3.9,,No,Yes,No,No,Giorgio Serafini,Family,United States,English,86
4409,Billy the Kid,2013,13+,2.2,,No,Yes,No,No,Sam Peckinpah,"Biography,Drama,Western",United States,English,122
4411,Where We Go from Here,2019,NA,4.4,,No,Yes,No,No,Anthony Meindl,Drama,United States,English,90
4412,My Dad Is Scrooge,2014,NA,4.4,,No,Yes,No,No,Justin G. Dyck,"Comedy,Family",Canada,English,87
4414,12 Dog Days Till Christmas,2014,NA,4.8,,No,Yes,No,No,Charlie Vaughn,Family,United States,English,90
4415,The Lonely Man,1957,NA,6.5,,No,Yes,Yes,No,Henry Levin,"Drama,Western",United States,English,88
4416,Cartels,2016,18+,3.9,,No,Yes,No,No,Keoni Waxman,"Action,Crime,Mystery,Thriller",United States,English,95
4417,Asmodexia,2014,18+,4.6,,No,Yes,No,No,Marc Carreté,Horror,Spain,Spanish,81
4419,The Swan Princess Christmas,2012,7+,3.7,,No,Yes,No,No,Richard Rich,"Animation,Family,Fantasy,Musical",United States,English,83
4420,The Coolest Guy Movie Ever: The Return to the Scene of The Great Escape,2018,NA,5.2,,No,Yes,No,No,Christophe Espenan,Documentary,United States,English,58
4422,Dust 2 Glory,2017,NA,5.7,,No,Yes,No,No,Dana Brown,Action,United States,English,98
4423,Gary Owen: I Agree With Myself,2015,18+,5.1,,No,Yes,No,No,Leslie Small,Comedy,United States,English,75
4425,"Making a Killing: Guns, Greed and the NRA",2016,16+,4.1,,No,Yes,No,No,Robert Greenwald,Documentary,United States,English,103
4426,Mutant Species,1995,18+,3.5,,No,Yes,No,No,David A. Prior,"Horror,Sci-Fi",United States,English,100
4427,The Clintons: An American Odyssey,2012,NA,2.7,,No,Yes,Yes,No,Robert Kline,"Documentary,History",United States,English,101
4429,Pixi Saves Christmas,2018,NA,4.2,,No,Yes,No,No,Gorka Sesma,Animation,Spain,English,91
4430,Night of the Living Dead: Resurrection,2012,18+,2.5,,No,Yes,Yes,No,James Plumb,Horror,United Kingdom,English,86
4431,Man-Eating Python,2017,16+,4.7,,No,Yes,No,No,Mark Beech,Documentary,United States,English,60
4432,Christmas with the Andersons,2016,7+,4.3,,No,Yes,No,No,Michael Feifer,"Comedy,Family",United States,English,90
4433,Alien Contact,2020,NA,,,No,Yes,Yes,No,Rico Lowry,Documentary,United States,English,75
4435,Christmas Crush,2012,NA,,,No,Yes,No,No,Marita Grabiak,Comedy,Canada,English,87
4436,The Damned (2013),2014,18+,,,No,Yes,No,No,Víctor García,"Horror,Mystery,Thriller",United States,English,87
4439,The Avengers,2012,13+,8,92%,No,No,Yes,Yes,Joss Whedon,"Action,Adventure,Sci-Fi",United States,English,143
4440,It's a Wonderful Life,1946,7+,8.6,94%,No,No,Yes,No,Frank Capra,"Drama,Family,Fantasy",United States,English,130
4441,Downfall,2004,18+,8.2,90%,No,No,Yes,No,Oliver Hirschbiegel,"Biography,Drama,History,War",Germany,French,156
4442,Sunset Boulevard,1950,NA,8.4,98%,No,No,Yes,No,Billy Wilder,"Drama,Film-Noir",United States,English,110
4443,Airplane!,1980,7+,7.7,97%,No,No,Yes,No,"Jim Abrahams,David Zucker,Jerry Zucker",Comedy,United States,English,88
4444,Some Like It Hot,1959,NA,8.2,95%,No,No,Yes,No,Billy Wilder,"Comedy,Music,Romance",United States,English,121
4445,The Handmaiden,2016,NA,8.1,95%,No,No,Yes,No,Chan-wook Park,"Drama,Romance,Thriller",South Korea,Korean,145
4446,Rosemary's Baby,1968,18+,8,96%,No,No,Yes,No,Roman Polanski,"Drama,Horror",United States,English,137
4447,Amores Perros,2000,18+,8.1,92%,No,No,Yes,No,Alejandro G. Iñárritu,"Drama,Thriller",Mexico,Spanish,154
4448,Lady Bird,2017,18+,7.4,99%,No,No,Yes,No,Greta Gerwig,"Comedy,Drama",United States,English,94
4449,Roman Holiday,1953,all,8,98%,No,No,Yes,No,William Wyler,"Comedy,Romance",United States,English,118
4450,The Girl with the Dragon Tattoo,2009,18+,7.8,85%,No,No,Yes,No,David Fincher,"Crime,Drama,Mystery,Thriller",United States,English,158
4451,The Big Sick,2017,18+,7.5,98%,No,No,Yes,No,Michael Showalter,"Comedy,Drama,Romance",United States,English,120
4452,Manchester by the Sea,2016,18+,7.8,96%,No,No,Yes,No,Kenneth Lonergan,Drama,United States,English,137
4453,The Man from Nowhere,2010,18+,7.8,100%,No,No,Yes,No,Jeong-beom Lee,"Action,Drama,Thriller",South Korea,Korean,119
4454,Short Term 12,2013,18+,8,98%,No,No,Yes,No,Destin Daniel Cretton,Drama,United States,English,96
4455,Thor,2011,13+,7,77%,No,No,Yes,Yes,Kenneth Branagh,"Action,Adventure,Fantasy",United States,English,115
4456,Captain America: The First Avenger,2011,13+,6.9,80%,No,No,Yes,Yes,Joe Johnston,"Action,Adventure,Sci-Fi",United States,English,124
4457,Night of the Living Dead,1968,18+,7.9,97%,No,No,Yes,No,George A. Romero,Horror,United States,English,96
4458,The Machinist,2004,18+,7.7,77%,No,No,Yes,No,Brad Anderson,"Drama,Thriller",Spain,English,101
4459,The Conversation,1974,7+,7.8,98%,No,No,Yes,No,Francis Ford Coppola,"Drama,Mystery,Thriller",United States,English,113
4460,Dear Zachary: A Letter to a Son About His Father,2008,NA,8.6,94%,No,No,Yes,No,Kurt Kuenne,"Documentary,Biography,Crime,Drama",United States,English,95
4461,Diabolique,1955,NA,8,96%,No,No,Yes,No,Henri-Georges Clouzot,"Crime,Drama,Horror,Mystery,Thriller",France,French,117
4462,The Disaster Artist,2017,18+,7.4,91%,No,No,Yes,No,James Franco,"Biography,Comedy,Drama",United States,English,104
4463,Iron Man 2,2010,13+,7,73%,No,No,Yes,Yes,Jon Favreau,"Action,Adventure,Sci-Fi",United States,English,124
4464,Pi,1998,18+,7.4,88%,No,No,Yes,No,Darren Aronofsky,"Drama,Horror,Mystery,Sci-Fi,Thriller",United States,English,84
4465,The Lighthouse,2019,18+,7.6,90%,No,No,Yes,No,Robert Eggers,"Drama,Fantasy,Horror,Mystery",Canada,English,109
4466,The Farewell,2019,7+,7.6,98%,No,No,Yes,No,Lulu Wang,"Comedy,Drama",United States,Mandarin,100
4467,The Wailing,2016,18+,7.5,99%,No,No,Yes,No,Hong-jin Na,"Horror,Mystery,Thriller",South Korea,Korean,156
4469,The General,1926,NA,8.1,93%,No,No,Yes,No,"Clyde Bruckman,Buster Keaton","Action,Adventure,Comedy,Drama,War",United States,English,67
4470,Nosferatu,1922,NA,7.9,97%,No,No,Yes,No,,"Drama,Fantasy,Horror,Mystery",United States,English,60
4471,The Cabinet of Dr. Caligari,1920,7+,8.1,100%,No,No,Yes,No,Robert Wiene,"Fantasy,Horror,Mystery,Thriller",Germany,German,76
4472,Charade,1963,13+,7.9,94%,No,No,Yes,No,Stanley Donen,"Comedy,Mystery,Romance,Thriller",United States,Spanish,113
4473,Apocalypto,2006,18+,7.8,66%,No,No,Yes,No,Mel Gibson,"Action,Adventure,Drama,Thriller",United States,Maya,139
4474,Stop Making Sense,1984,NA,8.6,100%,No,No,Yes,No,Jonathan Demme,"Documentary,Music",United States,English,88
4475,Eighth Grade,2018,18+,7.4,99%,No,No,Yes,No,Bo Burnham,"Comedy,Drama",United States,English,93
4476,Hereditary,2018,18+,7.3,89%,No,No,Yes,No,Ari Aster,"Drama,Horror,Mystery,Thriller",United States,English,127
4477,Temple Grandin,2010,7+,8.3,100%,No,No,Yes,No,Mick Jackson,"Biography,Drama",United States,English,107
4478,The Lincoln Lawyer,2011,18+,7.3,84%,No,No,Yes,No,Brad Furman,"Crime,Drama,Thriller",United States,English,118
4479,His Girl Friday,1940,7+,7.9,98%,No,No,Yes,No,Howard Hawks,"Comedy,Drama,Romance",United States,English,92
4480,"Aguirre, the Wrath of God",1972,NA,7.9,98%,No,No,Yes,No,Werner Herzog,"Action,Adventure,Biography,Drama,History",West Germany,English,95
4481,In the Heat of the Night,1967,13+,7.9,94%,No,No,Yes,No,,"Crime,Drama,Mystery,Thriller",United States,English,60
4482,Stalag 17,1953,NA,8,97%,No,No,Yes,No,Billy Wilder,"Comedy,Drama,War",United States,English,120
4483,Logan Lucky,2017,13+,7,92%,No,No,Yes,No,Steven Soderbergh,"Comedy,Crime,Drama",United States,English,118
4484,The Act of Killing,2012,NA,8.2,95%,No,No,Yes,No,"Joshua Oppenheimer,Anonymous,Christine Cynn","Documentary,Biography,Crime,History",United Kingdom,Indonesian,117
4485,Leave No Trace,2018,7+,7.2,100%,No,No,Yes,No,Debra Granik,Drama,United States,English,109
4486,Harold and Maude,1971,7+,7.9,84%,No,No,Yes,No,Hal Ashby,"Comedy,Drama,Romance",United States,English,91
4487,The Man Who Shot Liberty Valance,1962,13+,8.1,93%,No,No,Yes,No,John Ford,"Drama,Western",United States,English,123
4488,Escape from New York,1981,18+,7.2,86%,No,No,Yes,No,John Carpenter,"Action,Adventure,Sci-Fi",United States,English,99
4489,Mississippi Burning,1988,18+,7.8,83%,No,No,Yes,No,Alan Parker,"Crime,Drama,History,Mystery,Thriller",United States,English,128
4490,Inside Llewyn Davis,2013,18+,7.5,92%,No,No,Yes,No,"Ethan Coen,Joel Coen","Comedy,Drama,Music",United States,English,104
4491,Paradise Lost: The Child Murders at Robin Hood Hills,1996,NA,8.3,100%,No,No,Yes,No,"Joe Berlinger,Bruce Sinofsky","Documentary,Crime,Drama,Mystery",United States,English,150
4492,The African Queen,1951,7+,7.7,98%,No,No,Yes,No,John Huston,"Adventure,Drama,Romance,War",United Kingdom,English,105
4493,Pride,2014,18+,7.8,91%,No,No,Yes,No,Matthew Warchus,"Biography,Comedy,Drama,History,Romance",United Kingdom,English,119
4494,Chak De! India,2007,7+,8.2,94%,No,No,Yes,No,Shimit Amin,"Drama,Family,Sport",India,Hindi,153
4495,Dead Man Walking,1995,18+,7.5,95%,No,No,Yes,No,Tim Robbins,"Crime,Drama",United Kingdom,English,122
4496,Grizzly Man,2005,18+,7.8,92%,No,No,Yes,No,Werner Herzog,"Documentary,Biography",United States,English,103
4497,A Bittersweet Life,2005,NA,7.6,100%,No,No,Yes,No,Jee-woon Kim,"Action,Crime,Drama,Thriller",South Korea,Korean,119
4498,Tumbbad,2018,NA,8.3,89%,No,No,Yes,No,"Rahi Anil Barve,Anand Gandhi,Adesh Prasad","Drama,Fantasy,Horror,Thriller",India,Hindi,104
4499,A Man Called Ove,2015,13+,7.7,90%,No,No,Yes,No,Hannes Holm,"Comedy,Drama,Romance",Sweden,Swedish,116
4500,The Imposter,2012,18+,7.5,95%,No,No,Yes,No,Bart Layton,"Documentary,Biography,Crime,Drama,Thriller",United Kingdom,English,99
4501,Capote,2005,18+,7.3,90%,No,No,Yes,No,Bennett Miller,"Biography,Crime,Drama,History",United States,English,114
4502,Midsommar,2019,18+,7.1,83%,No,No,Yes,No,Ari Aster,"Drama,Horror,Mystery,Thriller",United States,English,148
4503,Deep Red,1975,18+,7.6,96%,No,No,Yes,No,Dario Argento,"Horror,Mystery,Thriller",Italy,Italian,127
4504,The Salesman,2016,13+,7.8,96%,No,No,Yes,No,Asghar Farhadi,"Drama,Thriller",Iran,Persian,124
4505,3-Iron,2004,18+,8,87%,No,No,Yes,No,Ki-duk Kim,"Crime,Drama,Romance",South Korea,Korean,88
4506,To Catch a Thief,1955,7+,7.4,96%,No,No,Yes,No,Alfred Hitchcock,"Mystery,Romance,Thriller",United States,English,106
4507,Queen,2013,13+,8.2,86%,No,No,Yes,No,Vikas Bahl,"Adventure,Comedy,Drama",India,Hindi,146
4508,Samsara,2011,13+,8.5,76%,No,No,Yes,No,Ron Fricke,"Documentary,Music",United States,None,102
4509,The Discreet Charm of the Bourgeoisie,1972,7+,7.9,98%,No,No,Yes,No,Luis Buñuel,Comedy,France,French,102
4510,The Hours,2002,13+,7.5,80%,No,No,Yes,No,Stephen Daldry,"Drama,Romance",United States,English,110
4511,Seven Psychopaths,2012,18+,7.2,82%,No,No,Yes,No,Martin McDonagh,"Comedy,Crime",United Kingdom,English,110
4512,For Sama,2019,7+,8.5,99%,No,No,Yes,No,"Waad Al-Kateab,Edward Watts","Documentary,War",United Kingdom,Arabic,100
4513,Sweet Smell of Success,1957,NA,8.1,98%,No,No,Yes,No,Alexander Mackendrick,"Drama,Film-Noir",United States,English,96
4514,Bridget Jones's Diary,2001,18+,6.7,80%,No,No,Yes,No,Sharon Maguire,"Comedy,Drama,Romance",United Kingdom,English,97
4515,The Last Waltz,1978,7+,8.2,98%,No,No,Yes,No,Martin Scorsese,"Documentary,Biography,Music",United States,English,117
4516,Lars and the Real Girl,2007,13+,7.3,81%,No,No,Yes,No,Craig Gillespie,"Comedy,Drama,Romance",United States,English,106
4517,The Look of Silence,2014,13+,8.3,96%,No,No,Yes,No,Joshua Oppenheimer,"Documentary,Biography,History",Denmark,Indonesian,103
4518,Cold War,2018,18+,7.6,93%,No,No,Yes,No,Pawel Pawlikowski,"Drama,History,Music,Romance",Poland,Polish,89
4519,Bone Tomahawk,2015,NA,7.1,91%,No,No,Yes,No,S. Craig Zahler,"Drama,Horror,Western",United States,English,132
4520,Honey Boy,2019,18+,7.3,94%,No,No,Yes,No,Alma Har'el,Drama,United States,English,94
4521,Veer-Zaara,2004,7+,7.8,92%,No,No,Yes,No,Yash Chopra,"Drama,Family,Musical,Romance",India,Hindi,192
4522,The Virgin Suicides,1999,18+,7.2,76%,No,No,Yes,No,Sofia Coppola,"Drama,Romance",United States,English,97
4523,Paterson,2016,18+,7.4,96%,No,No,Yes,No,Jim Jarmusch,"Comedy,Drama,Romance",France,English,118
4524,Fiddler on the Roof,1971,all,8,83%,No,No,Yes,No,Norman Jewison,"Drama,Family,Musical,Romance",United States,English,181
4525,The Return of the Living Dead,1985,18+,7.3,92%,No,No,Yes,No,Dan O'Bannon,"Comedy,Horror,Sci-Fi",United States,English,91
4526,The Long Goodbye,1973,18+,7.6,97%,No,No,Yes,No,Robert Altman,"Comedy,Crime,Drama,Mystery,Thriller",United States,English,112
4527,Black Book,2006,18+,7.7,75%,No,No,Yes,No,Paul Verhoeven,"Drama,Thriller,War",Netherlands,Dutch,145
4528,Legends of the Fall,1994,18+,7.6,58%,No,No,Yes,No,Edward Zwick,"Drama,Romance,War,Western",United States,English,133
4529,Clue,1985,7+,7.3,62%,No,No,Yes,No,Jonathan Lynn,"Comedy,Crime,Mystery,Thriller",United States,English,94
4530,mid90s,2018,18+,7.4,81%,No,No,Yes,No,Jonah Hill,"Comedy,Drama",United States,English,85
4531,My Name Is Nobody,1973,7+,7.5,100%,No,No,Yes,No,Tonino Valerii,"Comedy,Western",Italy,Italian,116
4532,Raazi,2018,NA,7.8,100%,No,No,Yes,No,Meghna Gulzar,"Action,Drama,Thriller",India,Hindi,138
4533,Highlander,1986,18+,7.1,69%,No,No,Yes,No,Russell Mulcahy,"Action,Adventure,Fantasy",United Kingdom,English,116
4534,The Italian Job,1969,all,7.3,83%,No,No,Yes,No,F. Gary Gray,"Action,Crime,Thriller",United States,English,111
4535,I Am Not Your Negro,2017,18+,7.8,99%,No,No,Yes,No,Raoul Peck,Documentary,Switzerland,English,93
4536,The Ghost Writer,2010,13+,7.2,84%,No,No,Yes,No,Roman Polanski,"Drama,Mystery,Thriller",France,English,128
4537,The Birdcage,1996,18+,7.1,79%,No,No,Yes,No,Mike Nichols,Comedy,United States,English,117
4538,Three Days of the Condor,1975,18+,7.4,86%,No,No,Yes,No,,"Action,Drama,Thriller",United States,English,60
4539,My Man Godfrey,1936,NA,8,97%,No,No,Yes,No,Gregory La Cava,"Comedy,Drama,Romance",United States,English,94
4540,Murder on the Orient Express,1974,7+,7.3,89%,No,No,Yes,No,Kenneth Branagh,"Crime,Drama,Mystery",Malta,English,114
4541,Indie Game: The Movie,2012,NA,7.6,94%,No,No,Yes,No,"Lisanne Pajot,James Swirsky","Documentary,Drama",Canada,English,103
4542,The Boondock Saints,1999,18+,7.8,22%,No,No,Yes,No,Troy Duffy,"Action,Crime,Thriller",United States,English,108
4543,Miss Sloane,2016,18+,7.5,76%,No,No,Yes,No,John Madden,"Drama,Thriller",France,English,132
4544,Ernest & Celestine,2012,7+,7.9,97%,No,No,Yes,No,"Stéphane Aubier,Vincent Patar,Benjamin Renner","Animation,Adventure,Comedy,Crime,Drama,Family,Fantasy",France,French,80
4545,You Were Never Really Here,2017,18+,6.8,89%,No,No,Yes,No,Lynne Ramsay,"Crime,Drama,Mystery,Thriller",United Kingdom,English,89
4546,Moonstruck,1987,7+,7.1,93%,No,No,Yes,No,Norman Jewison,"Comedy,Drama,Romance",United States,English,102
4547,An Honest Liar,2014,NA,7.5,97%,No,No,Yes,No,"Tyler Measom,Justin Weinstein","Documentary,Biography,Comedy,History",United States,English,90
4548,Sholay,1975,NA,8.2,90%,No,No,Yes,No,Ramesh Sippy,"Action,Adventure,Comedy,Drama,Musical,Thriller,Western",India,Hindi,204
4549,The Proposition,2005,18+,7.4,86%,No,No,Yes,No,"Elizabeth Banks,Steven Brill,Steve Carr,Rusty Cundieff,James Duffy,Griffin Dunne,Peter Farrelly,Patrik Forsberg,Will Graham,James Gunn,Brett Ratner,Jonathan van Tulleken,Bob Odenkirk",Comedy,United States,English,94
4550,Fist of Fury,1972,18+,7.4,92%,No,No,Yes,No,Wei Lo,"Action,Drama,Romance,Thriller",Hong Kong,Mandarin,106
4551,Fitzcarraldo,1982,7+,8.1,78%,No,No,Yes,No,Werner Herzog,"Adventure,Drama",West Germany,German,158
4552,The Big Country,1958,NA,7.9,100%,No,No,Yes,No,William Wyler,"Romance,Western",United States,English,166
4553,You Can Count on Me,2000,18+,7.5,95%,No,No,Yes,No,Kenneth Lonergan,Drama,United States,English,111
4554,Brawl in Cell Block 99,2017,NA,7.1,91%,No,No,Yes,No,S. Craig Zahler,"Action,Crime,Drama,Thriller",United States,English,132
4555,Arctic,2018,13+,6.8,89%,No,No,Yes,No,Joe Penna,"Adventure,Drama",Iceland,English,98
4556,Paradise Lost 3: Purgatory,2011,NA,8.1,100%,No,No,Yes,No,"Joe Berlinger,Bruce Sinofsky","Documentary,Crime",United States,English,121
4557,Midnight Special,2016,13+,6.6,83%,No,No,Yes,No,Jeff Nichols,"Drama,Mystery,Sci-Fi,Thriller",United States,English,112
4558,King of Devil's Island,2010,NA,7.5,94%,No,No,Yes,No,Marius Holst,"Action,Drama",Norway,Norwegian,116
4559,Scarlet Street,1945,NA,7.8,100%,No,No,Yes,No,Fritz Lang,"Drama,Film-Noir,Thriller",United States,English,102
4560,First Reformed,2018,18+,7.1,93%,No,No,Yes,No,Paul Schrader,"Drama,Mystery,Thriller",United States,English,113
4561,Meru,2015,18+,7.7,89%,No,No,Yes,No,"Jimmy Chin,Elizabeth Chai Vasarhelyi","Documentary,Sport",United States,English,90
4562,The Report,2019,18+,7.2,81%,No,No,Yes,No,Scott Z. Burns,"Biography,Crime,Drama,History,Thriller",United States,English,119
4563,The Sweet Hereafter,1997,18+,7.5,100%,No,No,Yes,No,Atom Egoyan,Drama,Canada,English,112
4564,Dead Ringers,1988,18+,7.3,82%,No,No,Yes,No,David Cronenberg,"Drama,Horror,Thriller",Canada,English,116
4565,Triangle,2009,18+,6.9,80%,No,No,Yes,No,Christopher Smith,"Fantasy,Mystery,Thriller",United Kingdom,English,99
4566,Gallipoli,1981,7+,7.4,91%,No,No,Yes,No,Peter Weir,"Adventure,Drama,History,War",Australia,English,110
4567,Terms of Endearment,1983,7+,7.4,78%,No,No,Yes,No,James L. Brooks,"Comedy,Drama",United States,English,132
4568,"Steamboat Bill, Jr.",1928,NA,7.9,100%,No,No,Yes,No,"Charles Reisner,Buster Keaton","Action,Comedy,Drama,Family,Romance",United States,English,70
4569,Thunder Road,2018,NA,7.1,96%,No,No,Yes,No,Jim Cummings,"Comedy,Drama",United States,English,92
4570,Pretty in Pink,1986,13+,6.8,77%,No,No,Yes,No,Howard Deutch,"Comedy,Drama,Romance",United States,English,97
4571,The Kings of Summer,2013,18+,7.1,75%,No,No,Yes,No,Jordan Vogt-Roberts,"Adventure,Comedy,Drama",United States,English,95
4572,You Don't Know Jack,2010,NA,7.6,91%,No,No,Yes,No,Barry Levinson,"Biography,Drama",United States,English,134
4573,if....,1968,18+,7.5,93%,No,No,Yes,No,Lindsay Anderson,"Crime,Drama",United Kingdom,English,111
4574,Beautiful Boy,2018,18+,7.3,69%,No,No,Yes,No,Felix van Groeningen,"Biography,Drama",United States,English,120
4575,Hard Eight,1996,18+,7.2,84%,No,No,Yes,No,Paul Thomas Anderson,"Crime,Drama",United States,English,102
4576,Ginger Snaps,2000,18+,6.8,89%,No,No,Yes,No,John Fawcett,"Drama,Fantasy,Horror",Canada,English,108
4577,Robot & Frank,2012,13+,7.1,86%,No,No,Yes,No,Jake Schreier,"Comedy,Crime,Drama,Sci-Fi",United States,English,89
4578,Particle Fever,2013,NA,7.4,96%,No,No,Yes,No,Mark Levinson,Documentary,United States,English,99
4579,Salyut-7,2017,13+,7.2,100%,No,No,Yes,No,Klim Shipenko,"Action,Drama,History",Russia,English,111
4580,The Last Black Man in San Francisco,2019,18+,7.3,93%,No,No,Yes,No,Joe Talbot,Drama,United States,English,121
4581,Adam's Apples,2005,18+,7.8,70%,No,No,Yes,No,Anders Thomas Jensen,"Comedy,Crime,Drama",Denmark,Danish,94
4582,Gia,1998,18+,7,92%,No,No,Yes,No,Michael Cristofer,"Biography,Drama,Romance",United States,English,120
4583,And the Band Played On,1993,13+,7.8,100%,No,No,Yes,No,Roger Spottiswoode,"Drama,History",United States,English,141
4584,Sophie Scholl: The Final Days,2005,NA,7.6,87%,No,No,Yes,No,Marc Rothemund,"Biography,Crime,Drama,History,Thriller,War",Germany,German,120
4585,Hellraiser,1987,18+,7,70%,No,No,Yes,No,Clive Barker,"Horror,Thriller",United Kingdom,English,94
4586,The Court Jester,1955,NA,7.9,96%,No,No,Yes,No,"Melvin Frank,Norman Panama","Adventure,Comedy,Family,Musical",United States,English,101
4587,Air Force One,1997,18+,6.5,76%,No,No,Yes,No,Wolfgang Petersen,"Action,Drama,Thriller",United States,English,124
4588,Get the Gringo,2012,18+,7,82%,No,No,Yes,No,Adrian Grunberg,"Action,Crime,Drama,Thriller",United States,English,96
4589,Eat Drink Man Woman,1994,13+,7.8,91%,No,No,Yes,No,Ang Lee,"Comedy,Drama,Romance",Taiwan,Mandarin,124
4590,Big Night,1996,18+,7.3,96%,No,No,Yes,No,"Campbell Scott,Stanley Tucci","Drama,Romance",United States,English,109
4591,K.G.F: Chapter 1,2018,NA,8.2,67%,No,No,Yes,No,Prashanth Neel,"Action,Drama",India,Kannada,156
4592,Mahanati,2018,7+,8.5,100%,No,No,Yes,No,Nag Ashwin,"Biography,Drama",India,Telugu,177
4593,Reds,1981,7+,7.3,90%,No,No,Yes,No,Warren Beatty,"Biography,Drama,History,Romance",United States,English,195
4594,Bernie,2012,13+,6.8,88%,No,No,Yes,No,Richard Linklater,"Biography,Comedy,Crime,Drama",United States,English,99
